"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
01;Piemonte;16731;17079;16574;16525;16469;16225;16132;16113;16355;16641;16914;16880;16305;16503;15903;16341;17095;17094;17811;18871;19063;19882;20508;22328;24167;25833;28134;29453;29787;30934;32078;31658;33041;32471;32798;34146;34156;34716;32634;31678;31565;30745;29735;29168;29221;29256;28908;28724;28118;28473;28788;30351;30321;32379;31604;31258;24418;26488;26862;27581;28413;31350;31621;31063;28516;27447;28407;27526;27089;27462;27603;28535;26437;25671;24915;23971;23392;22102;21748;21539;20461;18488;11292;8421;8395;9821;11953;10564;9834;8704;6953;5820;4446;3494;2397;1807;1241;874;531;392;499
02;Valle D'Aosta/Vallée D'Aoste;530;561;547;532;480;523;472;485;474;484;483;551;433;474;467;516;461;471;479;497;488;546;545;681;667;763;850;817;936;943;979;981;1044;975;1008;1035;1026;1058;975;953;890;872;898;827;806;791;870;817;773;766;805;824;852;869;767;806;686;671;693;738;776;815;775;822;752;718;677;686;691;696;712;738;653;676;689;666;558;575;553;590;561;523;308;255;241;257;291;285;252;202;159;123;108;64;55;54;40;23;13;8;13
03;Lombardia;40751;40633;40355;38999;38561;38394;37675;37269;37946;38356;38637;38927;38222;37875;36221;36847;38736;39024;40654;42321;43765;45109;47351;51038;54898;59086;65198;67820;69627;71164;72360;72677;76088;75186;76312;78850;79224;78707;74876;71600;69936;68064;66330;63363;62529;62326;61918;60869;59400;60294;60836;63709;64480;67181;65724;68308;51282;55718;55507;57446;59755;65190;64467;62484;57371;54249;56164;54167;52785;52983;52420;53480;49647;47913;46814;44776;44030;42383;41492;38895;37568;34651;21387;15246;15200;18083;21190;19742;17529;15178;12735;10224;7680;5990;4127;2952;2084;1426;911;608;814
04;Trentino-Alto Adige/Südtirol;4917;5164;5171;5105;5024;5055;4845;4899;4859;4968;4861;4891;4726;4681;4609;4550;4590;4518;4822;5029;4987;5032;5133;5390;5586;5964;6514;6867;7135;7214;7610;7485;7745;7780;7953;8138;8184;8196;7810;7460;7508;7069;6819;6422;6534;6186;6026;5865;5808;5773;5650;6031;5571;5885;5989;6447;4608;5368;5723;5784;5924;5732;5489;5253;4886;4772;4747;4735;4600;4663;4701;4924;4573;4559;4501;4388;4406;4444;4481;4236;4106;3616;2464;1382;1290;1195;1723;2056;1935;1717;1425;1106;929;679;482;363;207;170;110;67;107
05;Veneto;20313;20976;20801;20449;20065;19843;19051;19092;19544;19968;19950;20016;19384;19537;18041;18992;20000;20034;20233;21592;22132;22765;24122;26431;28038;29968;32023;34868;35127;35696;36794;36862;37905;37508;37792;39430;39706;40160;37732;36338;35860;33961;33618;31624;31086;31317;30304;29846;29228;29433;29059;30979;30398;31619;31129;34010;23748;27638;28645;28057;28166;30140;29163;28878;26579;25736;26162;25648;24238;24717;24684;25683;23423;24062;24243;23470;22995;22020;21960;20491;19560;18742;11240;7819;7728;9114;11001;10282;9276;7997;6745;5385;4041;3248;2300;1667;1158;804;495;385;477
06;Friuli-Venezia Giulia;4575;4664;4495;4467;4313;4395;4240;4179;4211;4596;4575;4504;4451;4447;4145;4224;4522;4554;4609;4835;4914;5206;5532;6241;6450;7182;7694;8503;8680;9003;9108;9266;9289;9086;9411;9683;9692;9884;9535;8922;8710;8353;8381;7966;7887;7840;7656;7793;7850;7941;7941;8511;8385;8994;9144;9683;6712;8156;8040;8394;8498;9081;8772;8414;7772;7453;7401;7239;7063;7074;7110;7453;6973;6920;7004;7351;7039;7063;7079;6998;7042;6807;4035;2422;2462;2690;3451;3529;3231;2874;2422;2078;1612;1128;933;656;461;335;207;131;210
07;Liguria;5455;5352;5285;5276;5295;5270;5257;5278;5315;5656;5707;5632;5540;5426;5159;5173;5531;5506;5651;5778;6084;6044;6542;7154;7723;8264;9184;9986;10189;10874;10985;11143;11602;11430;11705;12386;12603;12666;12162;11724;11427;11110;11016;10688;10354;10341;10270;10290;10051;9990;10161;10847;11136;11851;12396;12823;9375;10742;10727;11245;11737;12873;12828;12892;11959;11523;11772;11472;11483;11932;11977;12521;11872;11389;10984;10971;10747;10346;10265;10202;9806;9196;5697;4591;4437;5112;5537;5384;4605;4065;3281;2788;2170;1659;1166;913;673;473;301;227;270
08;Emilia-Romagna;16737;16451;15960;15186;15285;15043;14590;14593;14538;15114;15152;15136;14735;14219;13861;14132;14675;14699;15370;15955;16558;17549;19174;21046;22569;24906;27075;29203;29997;30682;31634;31667;32262;31819;31732;32769;32733;33347;31484;31013;30411;29646;28917;27537;27603;27552;26745;26579;25550;25967;25743;27521;27773;29552;29378;30582;22080;24737;24910;24905;25840;28720;28408;28706;26128;24948;26487;26327;24970;24374;25289;26102;24319;24474;24365;23800;24494;23203;23141;22531;21824;20624;12875;9210;8534;10657;12406;11489;10257;9105;7534;6079;4572;3476;2584;1810;1313;895;511;378;498
09;Toscana;13701;13596;13172;13045;12971;13025;12815;12791;12935;13628;13541;13870;13544;13763;13018;13441;14108;13912;14608;14977;15640;16132;17424;18677;20001;21560;23530;24730;25558;26158;26708;25909;27094;26730;27214;28049;28291;28690;26946;26242;26092;25296;24620;24066;23683;23737;23422;23568;22424;22723;22771;23768;25019;26843;27086;27646;21941;21996;22548;21946;23105;26185;25431;25397;23556;22258;23074;21942;21796;21500;22559;23527;21701;21753;21640;21116;21308;20626;20453;19929;19940;18854;11191;7758;7198;8716;10398;10000;8614;7770;6139;5339;3880;3042;2055;1614;1114;772;492;359;438
10;Umbria;3226;3306;3133;3079;3098;3119;3171;3131;3276;3425;3300;3510;3385;3519;3345;3507;3642;3589;3920;3874;4083;4172;4366;4697;4899;5213;5644;5794;5888;5912;6052;5862;6162;6100;6059;6230;6432;6498;6256;5979;5994;6073;5776;5445;5391;5514;5458;5464;5316;5175;5548;5673;5786;6178;5764;5719;4734;5054;5295;5009;5122;5785;5712;5828;5472;5196;5425;5397;5298;5062;5553;5750;5248;5092;5276;5133;5160;4877;4995;4755;4641;4325;2752;1841;1828;2020;2364;2170;1898;1625;1263;1088;772;613;370;324;207;135;98;68;74
11;Marche;5871;5923;6035;5925;5839;5840;5956;5811;6080;6293;6320;6547;6285;6366;5967;6378;6612;6569;6930;7157;7299;7675;8143;8475;9079;9355;10087;10303;10460;10604;10914;10801;11153;10825;10948;11244;11240;11558;11132;10511;10685;10345;10312;9953;9761;10047;9820;9412;9341;9303;9644;9919;9536;9828;9559;9900;8186;8126;8554;8284;8475;9800;9939;10175;9213;9072;9504;9046;9075;8555;9167;9402;8448;8644;8806;8390;8725;8059;7947;7653;7600;7291;4478;3082;2974;3649;4153;3884;3255;2984;2329;2126;1459;1144;733;521;399;267;176;116;133
12;Lazio;21947;22252;22159;21907;22009;22164;22269;22503;23225;24181;24315;24332;23770;23899;23267;23467;24756;24939;25508;26898;27409;28072;29231;31068;32205;34544;37290;39545;40172;41193;41803;42065;43371;42527;43040;44612;44904;45950;43613;42020;41435;39888;38609;37081;36712;36509;36619;36329;34538;34337;34469;35902;35632;37947;37574;37256;30008;29899;32190;31658;32190;36012;34766;33626;31819;30576;31289;30565;29697;28544;29061;30220;26851;26002;25846;25145;23945;22947;22675;21502;20306;19566;11334;8380;8287;9210;10245;8979;7944;6884;5351;4509;3354;2559;1673;1273;867;583;401;265;305
13;Abruzzo;5256;5112;5324;5309;5224;5452;5431;5677;5860;6060;6188;6332;6133;6224;6041;6356;6742;6606;6808;7198;7235;7190;7564;7964;7957;8530;8897;9019;9243;9475;9665;9392;9754;9590;9844;10057;10152;10055;9672;9355;9408;9273;9063;8725;8663;8451;8653;8490;7986;8080;8304;8462;8523;8774;8238;8147;6325;6656;6713;6600;6703;7838;7989;7392;7561;7364;7797;7432;7891;7248;7618;8224;7303;7233;7214;6917;6892;6615;6339;6278;6127;5780;3526;2406;2363;2881;3228;2614;2485;2192;1578;1464;1090;849;573;428;306;197;103;88;137
14;Molise;1241;1299;1359;1326;1333;1376;1474;1480;1539;1625;1606;1645;1626;1712;1645;1686;1796;1822;1844;1923;1906;1959;1985;2025;2063;2077;2267;2336;2237;2353;2305;2235;2302;2337;2416;2469;2425;2434;2328;2330;2243;2363;2276;2219;2127;2083;2115;2215;1962;2116;1946;2103;2157;2163;2023;1859;1518;1542;1469;1419;1652;1944;2089;1766;1903;2033;2059;2016;2073;1912;1967;2194;1910;1864;1871;1911;1777;1600;1607;1679;1583;1505;853;574;603;749;896;668;692;602;468;442;281;198;148;115;96;62;32;22;35
15;Campania;31431;31626;32329;31510;31497;32447;33184;33499;34754;36951;36905;37335;37169;37344;35768;37052;37731;38886;39386;40865;40783;40836;41115;41893;42084;43591;44717;46341;45472;45539;45941;44877;45457;44939;45585;46335;46260;47121;45019;44027;43318;41493;40520;38554;37720;37039;37402;37595;34450;34156;34286;35403;35191;36147;34839;35817;30106;25948;28786;28125;27661;30388;30364;28502;27476;26914;27673;26835;27516;27120;27083;28072;24835;24856;23496;22458;22101;20392;19520;18326;17331;15663;9797;7486;7202;7499;8375;7123;6348;5508;4116;3502;2470;1864;1262;913;689;462;306;257;272
16;Puglia;19688;20263;20276;20080;20072;20577;20666;21169;21802;23181;23153;23491;23504;23886;23402;23929;24466;25369;25756;26998;27650;28189;28957;29764;30669;31435;32156;32899;31598;30848;31211;30890;31442;31379;31325;32192;32555;32589;30757;30029;30013;29119;28380;27217;27321;27129;26922;26299;25512;24951;25801;26577;26413;28123;26592;26721;22793;20865;21249;21825;21090;23193;23133;22295;21401;20674;21082;20926;20461;20048;20498;21175;18954;18440;18335;17164;16176;15077;15356;14699;13221;13141;7790;5992;5565;6084;6835;5961;5472;4617;3659;3108;2210;1723;1183;846;610;420;279;175;257
17;Basilicata;2596;2661;2731;2596;2703;2772;2822;2961;2995;3283;3333;3413;3411;3457;3355;3424;3546;3736;3762;3919;3785;3837;3898;3961;4200;4322;4543;4405;4443;4506;4450;4606;4539;4483;4593;4669;4589;4756;4493;4526;4454;4444;4176;3990;4079;4163;3883;4014;3639;3679;3657;3730;3745;4008;3613;3363;2707;2613;2672;2834;2834;3357;3588;3453;3567;3443;3523;3626;3652;3339;3348;3615;3234;3087;3141;2959;2714;2517;2674;2472;2360;2297;1286;884;876;1007;1154;975;883;791;677;544;391;291;198;123;87;67;41;30;34
18;Calabria;9231;9449;9650;9710;9678;9875;10382;10357;11135;11778;11818;12247;12555;12686;12581;12941;13021;13269;13451;14114;14046;14268;14378;14158;14822;15005;15353;15354;15060;15239;15439;15133;15688;14896;15132;15410;15320;15895;15030;15076;14992;14910;14331;13175;13333;13297;13377;13118;12373;11958;12524;12749;12533;12795;12401;11686;9396;9295;9530;9649;9497;11028;10835;10736;10305;10536;10974;10785;10977;11027;10716;10731;10057;9364;9392;8970;8914;8717;8118;7609;7254;6891;4303;3184;3118;3516;3829;3253;3040;2549;1904;1649;1258;904;640;431;360;244;135;96;129
19;Sicilia;24137;24346;25588;24816;24872;25824;26477;27166;28560;30256;30342;30680;30576;30480;29623;30382;31085;31860;31524;33002;33174;33888;33848;34408;34595;36047;37107;38150;37492;37377;38477;38005;38958;37995;37950;38679;38712;39350;37453;38095;37256;37286;35080;33880;33800;33661;33475;33586;30976;31439;31095;32306;32215;33258;32915;30797;26548;25775;25021;25696;25874;29783;28719;28111;25491;26070;26953;27340;27102;25691;26233;27927;24782;24396;22481;23151;21743;22135;19649;19837;17210;16351;10525;7891;7524;8603;9099;7653;7152;5940;4736;3662;2690;2005;1407;954;716;467;322;229;300
20;Sardegna;6397;6544;6567;6242;6340;6541;6780;6946;7308;7715;8104;8500;8261;8457;8372;8916;9255;9244;9817;10304;10732;10665;10820;11469;11693;12351;13025;13133;13325;13125;13432;12724;13251;13041;12985;13658;13617;13749;13497;13107;13162;12507;12213;11956;12015;11895;11597;11813;11170;11254;11267;11230;10751;11160;10530;9965;9726;9554;9630;9885;9585;10596;9782;9134;8510;8656;8322;8577;8554;8133;8057;8389;7727;7705;6961;7024;6376;6644;6088;5704;5099;4869;3793;2610;2589;2748;2942;2402;2226;1864;1628;1363;972;806;570;419;302;198;122;104;141
;Totale;254731;257257;257511;252084;251128;253760;253689;255399;262711;274159;275204;278439;274015;274955;264790;272254;282370;285701;292943;306107;311733;319016;330636;348868;364365;385996;411288;429526;432426;438839;447945;444238;458147;451097;455802;470041;471821;477379;453404;440985;435359;422817;411070;393856;390625;389134;385440;382686;366465;367808;370295;386595;386417;405554;397265;402793;316897;326841;334764;337080;342897;379810;373870;364927;340237;329638;339492;332287;327011;322080;326356;338662;308947;304100;297974;289731;283492;272342;266140;255925;243600;229180;140926;101434;98414;113611;131070;119013;106928;93168;75102;62399;46385;35736;24856;18183;12930;8874;5586;4005;5143

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
01;Piemonte;35583;34516;35565;34666;34289;33912;33639;33448;33359;33685;34460;34856;35063;33878;34382;32736;33869;35192;35285;36721;38739;39234;40630;42426;46346;49749;52965;57675;60686;61837;64002;65583;64670;67724;66734;66863;69883;69481;70496;66294;63938;63512;61641;60399;58911;58962;58561;57897;57227;56008;56913;56473;59521;60133;64128;62791;61696;48011;51953;52032;53384;54626;60384;60607;59649;54772;52326;53386;51231;49609;49738;49494;50552;46015;44152;42109;39585;37739;35300;34081;32657;30020;26952;16202;11745;11385;12967;15254;13290;11649;10198;7884;6338;4618;3473;2336;1653;1116;719;427;684
02;Valle D'Aosta/Vallée D'Aoste;1097;1125;1152;1115;1069;988;1097;1004;1002;970;1027;1023;1049;959;1016;981;1003;989;988;1049;1045;1004;1203;1176;1488;1410;1568;1759;1754;1856;1962;2026;2045;2138;2049;2070;2169;2152;2256;2058;1913;1935;1771;1841;1700;1696;1668;1676;1690;1655;1564;1640;1693;1691;1787;1683;1617;1311;1407;1460;1537;1526;1620;1553;1560;1403;1302;1311;1251;1278;1268;1271;1292;1176;1152;1085;1072;930;897;881;882;811;706;425;348;309;334;388;347;273;234;183;128;112;61;57;50;31;18;13;19
03;Lombardia;86295;84293;84754;83398;81293;80203;79843;78122;77495;78521;79765;79925;80245;78660;78910;75335;76329;79568;80902;84040;87159;89564;92729;97301;105616;113546;122323;134663;141339;144406;148255;150495;150870;157017;155935;157313;163730;162778;162160;152753;145584;142063;137658;133824;127968;126129;125304;122865;121213;118466;119218;119447;125735;127366;132631;129512;134434;100489;108233;107613;110731;114524;125397;123494;119188;108428;101388;104116;99340;95525;94393;92333;92275;84284;80313;77238;72151;68875;65628;62355;57002;53644;48348;29276;20246;19692;22977;26059;23543;20083;17052;13753;10608;7668;5674;3718;2669;1752;1190;724;1041
04;Trentino-Alto Adige/Südtirol;10233;10334;10512;10606;10434;10506;10376;10078;10065;9880;10307;10052;10064;9726;9721;9416;9428;9625;9553;9922;10214;10234;10393;10560;11261;11562;12298;13355;14160;14518;14911;15780;15351;16278;16203;16210;16861;17163;17044;16181;15258;15331;14668;14200;13359;13220;12822;12366;12016;11823;11723;11562;12124;11446;12033;11820;12787;9175;10562;11331;11328;11510;11045;10660;10198;9287;8924;8864;8746;8542;8459;8378;8764;7966;7794;7606;7348;7065;6954;6861;6381;5890;5181;3395;1933;1723;1589;2252;2571;2250;2051;1579;1243;1005;677;447;341;191;139;94;123
05;Veneto;43304;42300;43651;42848;42228;41563;41400;40179;39735;40316;41348;41218;41562;40174;40471;37812;39040;41425;41316;42334;44141;45635;47251;49982;54529;58091;62029;66531;72307;73007;74903;76424;76693;79274;78277;78784;81701;82026;82387;77734;75023;73623;69647;69136;65080;63772;63487;61357;60742;59340;59227;58606;61463;60970;63065;61996;67738;46561;54497;56141;54656;54842;58034;57022;55523;50676;48066;48990;47466;44637;44190;43641;44547;40648;40595;40394;37883;36721;34340;33411;30831;28423;26432;15970;10790;10453;12022;13888;12605;10969;9331;7573;5792;4154;3194;2119;1539;1005;689;382;647
06;Friuli-Venezia Giulia;9591;9653;9684;9443;9288;8960;9243;8870;8727;8842;9480;9281;9254;9159;9026;8408;8794;9252;9532;9605;10106;10524;11317;12237;13681;13987;15349;16367;17958;18069;18896;18933;19050;19444;19054;19311;19809;20031;20377;19356;18365;18065;17389;17245;16169;15875;15949;15655;15623;15555;15586;15606;16772;16667;17932;18040;19256;13374;15998;15932;16208;16585;17659;17034;16324;14956;13932;13780;13156;12807;12619;12467;12903;11786;11521;11635;11570;11086;10909;10749;10163;10123;9507;5548;3291;3361;3490;4360;4341;3769;3302;2681;2182;1647;1113;866;574;412;264;169;250
07;Liguria;11443;11195;11077;10992;10942;10898;11099;10850;10991;11183;11745;11696;11615;11315;11390;11043;10901;11379;11393;11690;11835;12378;12277;13213;14474;15687;16782;18691;20126;20886;22032;22482;22435;23522;23406;23454;24898;25485;25724;24452;23558;22952;22208;22135;21203;20957;20732;20261;20452;19835;19507;19655;21194;21593;23084;24033;24614;18065;20688;20452;21099;22122;24170;24053;24053;22188;21273;21543;20967;20911;21091;21078;21843;20434;19598;18526;17937;17367;16431;16043;15421;14555;13262;8022;6407;6017;6738;7166;6827;5667;4800;3766;3041;2241;1664;1108;861;586;420;245;398
08;Emilia-Romagna;35648;34526;34493;33207;32136;31849;31413;30779;30639;30700;31370;31770;31541;30547;29873;28726;29235;30595;30854;32073;33473;34619;36607;39852;43855;47198;51843;56465;60866;62062;64138;65703;65464;66897;66503;66132;68669;67967;69115;64990;63242;62159;60282;58841;56269;56051;55894;53902;53072;51082;51080;50890;53948;54781;58226;58329;60037;43096;48362;48669;48379;50054;54749;54398;54875;50149;46792;49830;49099;46736;44870;45748;46716;43366;42764;42121;39967;40373;37722;37048;35050;33529;31230;19059;13250;12098;14593;16602;14978;12912;11165;8872;6938;4903;3615;2568;1685;1193;776;412;647
09;Toscana;29360;28282;28231;27566;27370;27103;26898;26621;26588;27014;28179;28228;28944;27980;28493;27018;27484;29087;29039;30314;31175;32219;33547;35933;38900;41032;44402;47955;50832;52355;53489;54488;53692;55525;54740;55296;57406;57683;58287;54778;52927;52364;50962;50000;47932;47208;47169;46387;46348;44526;44751;44861;46812;49117;52831;52821;53771;42467;42553;43475;42203;43939;49570;48425;48911;44514;41880;43179;41005;40284;39123;40899;41849;38345;38112;37291;35542;35280;33780;32609;31008;30595;28170;16610;11240;10264;11915;14035;13004;10721;9490;7167;5977;4184;3073;2050;1514;987;661;425;628
10;Umbria;7085;6683;6728;6717;6542;6515;6570;6611;6577;6817;7172;6996;7160;7162;7329;6847;7157;7529;7414;8159;8132;8518;8657;9101;9605;10122;10758;11339;11850;12007;12052;12301;12035;12594;12365;12288;12726;13173;13254;12407;12094;12118;12109;11612;11013;10772;11201;10980;10828;10633;10245;10914;11152;11509;12304;11487;11199;9248;9679;10383;9767;10025;11179;10953;11393;10316;9657;10132;10000;9878;9375;10021;10361;9160;9035;9186;8960;8705;8284;8014;7461;7304;6625;4158;2844;2574;2893;3269;2945;2421;2095;1529;1245;823;629;368;300;196;110;90;122
11;Marche;12588;12201;12614;12566;12564;12393;12228;12483;12194;12710;13173;13242;13497;12990;13101;12531;13288;13664;13658;14199;14807;15118;15784;16762;17733;18532;19338;20737;21360;21458;21865;22570;22181;22922;22392;22449;23064;23088;23893;22731;21763;21918;21145;20768;20158;19638;20074;19484;18826;18665;18740;19094;19599;19038;19452;19019;19306;16133;15736;16754;16004;16250;18731;19249;19428;17864;16960;17650;17139;16875;15637;16784;17054;15275;15400;15388;14513;14829;13390;13054;12370;11714;11120;6805;4565;4273;5100;5688;5074;4046;3729;2787;2444;1597;1196;692;515;355;215;153;190
12;Lazio;48248;45647;46253;45870;45454;45376;46002;46417;46725;47986;50088;49731;50304;49121;49371;47661;48266;50209;51174;52624;54700;55363;56364;58723;62375;64910;68620;74355;78250;79850;81553;83300;83507;85725;84262;85248;88600;89279;90600;85747;82491;81238;77791;75583;72948;72039;71458;71164;70159;66942;66428;66446;68960;68712;73089;72715;71136;56904;57191;60723;59487;60727;67294;65427;63337;59300;56639;57959;55952;54041;51526;52105;53381;47407;45111;44065;41773;39429;37392;35880;33161;30806;28952;16726;12084;11658;12756;13768;11700;10042;8370;6403;5211;3654;2661;1683;1214;834;488;346;440
13;Abruzzo;10566;10823;10817;10888;10892;10932;11200;11230;11660;12191;12537;12760;12926;12788;12892;12461;13127;13764;13827;14082;14700;14676;14806;15582;16188;16451;17335;17916;18536;18425;18912;19339;18776;19576;19316;19592;20298;20433;20444;19400;18676;18585;18287;17991;17365;17222;17070;17060;16885;15953;16047;16209;16881;16987;17270;16598;16276;12408;13423;13241;12946;13150;15319;15520;14460;14653;14102;14644;14004;14534;13225;13828;14774;12836;12714;12698;11933;11613;10929;10142;9910;9327;8823;5344;3606;3458;4076;4473;3519;3236;2757;1921;1732;1236;900;619;425;293;187;99;170
14;Molise;2557;2542;2677;2823;2761;2783;2803;2928;3024;3158;3337;3366;3352;3348;3497;3443;3476;3612;3683;3804;3809;3983;3915;4080;4120;4192;4373;4647;4781;4510;4663;4658;4503;4659;4633;4743;4904;4853;4978;4652;4632;4624;4709;4490;4325;4304;4297;4301;4346;4005;4185;3866;4215;4413;4340;4069;3866;3071;3045;2907;2823;3174;3743;3930;3452;3602;3708;3779;3753;3786;3535;3655;3853;3358;3245;3309;3216;3008;2745;2623;2621;2441;2268;1303;861;864;1102;1227;949;871;747;581;531;329;241;165;117;100;49;33;44
